author_id;title;icon;lat;lng;image_url;audio_url;amplitudes;created_at;visibility

2;Surf Coffee;1;55.73214624206319;37.611688080439684;https://storage.yandexcloud.net/pin-your-voice/images/surfcoffee.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/olga.mp3;[81, 93, 70, 69, 62, 68, 56, 97, 74, 70, 77, 78, 58, 77, 66, 79, 89, 64, 100, 65, 67, 57, 64, 80, 60, 69, 49, 66, 63, 63];2026-05-18 13:20:00;2

3;Коулун-Парк;2;22.30046;114.17077;https://storage.yandexcloud.net/pin-your-voice/images/kowloon.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/loza.mp3;[25, 29, 21, 31, 35, 17, 35, 28, 34, 38, 25, 33, 34, 32, 24, 30, 30, 38, 25, 34, 31, 25, 30, 33, 24, 32, 25, 33, 23, 19];2026-05-17 09:10:00;1

4;Мистер Кебаб;2;55.77707876093047;37.64894946687137;https://storage.yandexcloud.net/pin-your-voice/images/kebab.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/gordey.ogg;[42, 100, 99, 94, 69, 47, 52, 40, 67, 66, 70, 67, 80, 42, 16, 63, 74, 72, 64, 67, 79, 64, 56, 65, 84, 96, 56, 40, 78, 55];2026-05-16 18:10:00;1

5;Памятник Укрощение Блохи;3;54.176076576189786;37.600015053966544;https://storage.yandexcloud.net/pin-your-voice/images/%D0%B1%D0%BB%D0%BE%D1%85%D0%B0.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/%D0%B1%D0%BB%D0%BE%D1%85%D0%B0%20.m4a;[2, 23, 87, 100, 62, 41, 20, 24, 74, 37, 68, 63, 50, 67, 64, 56, 55, 64, 48, 66, 45, 27, 33, 49, 4, 1, 53, 98, 22, 1];2026-05-15 12:10:00;1

1;Eiffel Tower;3;48.85837;2.294481;https://storage.yandexcloud.net/pin-your-voice/images/eifell.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/paris.mp3;[60, 72, 55, 68, 74, 66, 59, 80, 77, 69, 62, 71, 65, 73, 58, 67, 75, 69, 64, 70, 78, 66, 60, 72, 68, 74, 63, 71, 69, 65];2026-05-10 18:45:00;1

4;Central Park;1;40.785091;-73.968285;https://storage.yandexcloud.net/pin-your-voice/images/central_park.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/nyc.mp3;[45, 52, 48, 60, 55, 49, 58, 62, 57, 53, 51, 59, 64, 56, 50, 61, 47, 54, 63, 58, 52, 60, 55, 49, 57, 62, 53, 50, 59, 61];2026-05-05 08:30:00;2

5;Shibuya Crossing;2;35.659494;139.700554;https://storage.yandexcloud.net/pin-your-voice/images/shibuya.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/tokyo.mp3;[70, 75, 80, 78, 72, 68, 85, 90, 88, 76, 74, 79, 83, 81, 77, 69, 73, 82, 86, 84, 71, 67, 65, 80, 78, 76, 74, 72, 70, 68];2026-05-02 21:15:00;1

1;Santorini Viewpoint;3;36.4618;25.3753;https://storage.yandexcloud.net/pin-your-voice/images/santorini.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/greece.mp3;[55, 60, 58, 62, 65, 63, 59, 61, 64, 66, 60, 58, 57, 63, 67, 69, 65, 62, 60, 58, 59, 61, 63, 64, 66, 68, 70, 72, 69, 65];2026-04-20 11:05:00;1

1;Times Square;1;40.758896;-73.985130;https://storage.yandexcloud.net/pin-your-voice/images/timesSquare.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/times.mp3;[85, 88, 90, 87, 92, 95, 89, 84, 83, 91, 93, 86, 88, 90, 94, 96, 82, 81, 85, 87, 89, 92, 90, 88, 86, 84, 83, 85, 87, 89];2026-05-12 17:40:00;1

4;Colosseum;2;41.89021;12.492231;https://storage.yandexcloud.net/pin-your-voice/images/colisey.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/rome.mp3;[50, 55, 53, 58, 60, 57, 54, 52, 56, 59, 61, 63, 60, 58, 55, 53, 51, 50, 52, 54, 56, 58, 60, 62, 61, 59, 57, 55, 53, 51];2026-04-28 14:55:00;1

5;Sydney Opera House;3;-33.856784;151.215297;https://storage.yandexcloud.net/pin-your-voice/images/sydney.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/sydney.mp3;[65, 68, 70, 72, 74, 73, 71, 69, 67, 66, 68, 70, 72, 74, 75, 73, 71, 69, 68, 70, 72, 74, 76, 75, 73, 71, 69, 68, 70, 72];2026-04-06 07:25:00;1

1;Dubai Marina;1;25.0800;55.1400;https://storage.yandexcloud.net/pin-your-voice/images/dubai.jpg;https://storage.yandexcloud.net/pin-your-voice/voices/dubai.mp3;[78, 80, 82, 85, 88, 86, 84, 83, 81, 79, 77, 76, 78, 80, 82, 84, 86, 88, 87, 85, 83, 81, 79, 77, 76, 78, 80, 82, 84, 86];2026-05-15 19:05:00;1
